cdr_record_id,event_timestamp,a_party_msisdn,b_party_msisdn,imsi,imei,cell_global_identity,lac,tac_lte,cgi_latitude,cgi_longitude,source_ip,nat_public_ip
CDR-00000333,2026-01-02 22:44:00,01510875971,01546217487,602011000000332,490154203237332,602-01-432-1332,5645,5645,30.0276,31.2853,223.234.252.132,149.21.58.212
CDR-00000334,2026-01-02 22:51:00,01544294798,01162548308,602021000000333,490154203237333,602-02-433-1333,5662,5662,30.0277,31.2856,217.204.157.91,56.15.175.59
CDR-00000335,2026-01-02 22:58:00,01068762618,01169170865,602031000000334,490154203237334,602-03-434-1334,5679,5679,30.0278,31.1859,101.170.11.127,99.4.111.107
CDR-00000336,2026-01-02 23:05:00,01209071303,01141312439,602041000000335,490154203237335,602-04-435-1335,5696,5696,30.0279,31.1862,61.159.56.160,39.237.237.61
CDR-00000337,2026-01-02 23:12:00,01109944910,01132273269,602011000000336,490154203237336,602-01-436-1336,5713,5713,30.028,31.1865,59.112.205.27,174.247.104.48
CDR-00000338,2026-01-02 23:19:00,01577851183,01158603609,602021000000337,490154203237337,602-02-437-1337,5730,5730,30.0281,31.1868,121.244.244.208,151.3.1.90
CDR-00000339,2026-01-02 23:26:00,01264964637,01190564491,602031000000338,490154203237338,602-03-438-1338,5747,5747,30.0282,31.1871,206.68.150.161,205.138.59.151
CDR-00000340,2026-01-02 23:33:00,01013165509,01081522883,602041000000339,490154203237339,602-04-439-1339,5764,5764,30.0283,31.1874,65.199.7.104,205.13.174.100
CDR-00000341,2026-01-02 23:40:00,01535269601,01106203251,602011000000340,490154203237340,602-01-440-1340,5781,5781,30.0284,31.1877,234.5.81.146,171.5.5.228
CDR-00000342,2026-01-02 23:47:00,01001971809,01229821196,602021000000341,490154203237341,602-02-441-1341,5798,5798,30.0285,31.188,229.174.200.133,230.107.164.174
CDR-00000343,2026-01-02 23:54:00,01139542776,01084536483,602031000000342,490154203237342,602-03-442-1342,5815,5815,30.0286,31.1883,16.205.200.200,234.218.159.201
CDR-00000344,2026-01-03 00:01:00,01521974433,01250403478,602041000000343,490154203237343,602-04-443-1343,5832,5832,30.0287,31.1886,62.26.99.110,228.71.20.223
CDR-00000345,2026-01-03 00:08:00,01210755313,01048285980,602011000000344,490154203237344,602-01-444-1344,5849,5849,30.0288,31.1889,208.101.91.89,34.180.150.187
CDR-00000346,2026-01-03 00:15:00,01535649987,01030934696,602021000000345,490154203237345,602-02-445-1345,5866,5866,30.0289,31.1892,12.218.124.234,44.93.244.196
CDR-00000347,2026-01-03 00:22:00,01107948722,01535482183,602031000000346,490154203237346,602-03-446-1346,5883,5883,30.029,31.1895,14.244.183.14,116.237.250.114
CDR-00000348,2026-01-03 00:29:00,01073596993,01111404702,602041000000347,490154203237347,602-04-447-1347,5900,5900,30.0291,31.1898,150.48.199.95,28.124.133.47
CDR-00000349,2026-01-03 00:36:00,01117563418,01067584639,602011000000348,490154203237348,602-01-448-1348,5917,5917,30.0292,31.1901,166.236.42.27,113.171.32.48
CDR-00000350,2026-01-03 00:43:00,01026991835,01087481415,602021000000349,490154203237349,602-02-449-1349,5934,5934,30.0293,31.1904,100.248.93.78,230.249.131.39
CDR-00000351,2026-01-03 00:50:00,01254311561,01108627776,602031000000350,490154203237350,602-03-450-1350,5951,5951,30.0294,31.1907,218.141.212.36,10.22.0.255
CDR-00000352,2026-01-03 00:57:00,01067297505,01546319634,602041000000351,490154203237351,602-04-451-1351,5968,5968,30.0295,31.191,96.184.113.211,226.223.182.29
CDR-00000353,2026-01-03 01:04:00,01189800747,01544612305,602011000000352,490154203237352,602-01-452-1352,5985,5985,30.0296,31.1913,253.48.191.161,232.203.87.104
CDR-00000354,2026-01-03 01:11:00,01193725785,01217378446,602021000000353,490154203237353,602-02-453-1353,6002,6002,30.0297,31.1916,69.25.171.69,75.42.139.238
CDR-00000355,2026-01-03 01:18:00,01233106437,01548712765,602031000000354,490154203237354,602-03-454-1354,6019,6019,30.0298,31.1919,233.225.118.24,241.184.59.62
CDR-00000356,2026-01-03 01:25:00,01505332716,01197383249,602041000000355,490154203237355,602-04-455-1355,6036,6036,30.0299,31.1922,138.160.168.196,156.241.110.99
CDR-00000357,2026-01-03 01:32:00,01266793348,01155298778,602011000000356,490154203237356,602-01-456-1356,6053,6053,30.03,31.1925,109.66.85.124,37.171.101.249
CDR-00000358,2026-01-03 01:39:00,01067413590,01023765895,602021000000357,490154203237357,602-02-457-1357,6070,6070,30.0301,31.1928,70.78.214.22,202.187.246.61
CDR-00000359,2026-01-03 01:46:00,01034676166,01139753661,602031000000358,490154203237358,602-03-458-1358,6087,6087,30.0302,31.1931,211.226.11.69,38.173.225.136
CDR-00000360,2026-01-03 01:53:00,01086283088,01580334383,602041000000359,490154203237359,602-04-459-1359,6104,6104,30.0303,31.1934,33.223.70.31,23.136.38.157
CDR-00000361,2026-01-03 02:00:00,01156391120,01591986996,602011000000360,490154203237360,602-01-460-1360,6121,6121,30.0304,31.1937,92.221.73.51,237.88.171.71
CDR-00000362,2026-01-03 02:07:00,01278468083,01154927589,602021000000361,490154203237361,602-02-461-1361,6138,6138,30.0305,31.194,89.237.65.185,69.27.43.138
CDR-00000363,2026-01-03 02:14:00,01221767086,01167847250,602031000000362,490154203237362,602-03-462-1362,6155,6155,30.0306,31.1943,118.60.238.23,64.181.255.115
CDR-00000364,2026-01-03 02:21:00,01079764761,01554462088,602041000000363,490154203237363,602-04-463-1363,6172,6172,30.0307,31.1946,112.167.187.40,13.224.102.12
CDR-00000365,2026-01-03 02:28:00,01529483324,01121181987,602011000000364,490154203237364,602-01-464-1364,6189,6189,30.0308,31.1949,156.78.96.26,99.232.138.250
CDR-00000366,2026-01-03 02:35:00,01512441175,01028584541,602021000000365,490154203237365,602-02-465-1365,6206,6206,30.0309,31.1952,78.236.84.243,8.101.46.26
CDR-00000367,2026-01-03 02:42:00,01049885896,01018425789,602031000000366,490154203237366,602-03-466-1366,6223,6223,30.031,31.1955,172.193.206.176,254.8.39.24
CDR-00000368,2026-01-03 02:49:00,01264014205,01150704359,602041000000367,490154203237367,602-04-467-1367,6240,6240,30.0311,31.1958,252.118.4.138,214.200.104.26
CDR-00000369,2026-01-03 02:56:00,01188233518,01533040027,602011000000368,490154203237368,602-01-468-1368,6257,6257,30.0312,31.1961,177.229.187.101,234.250.244.144
CDR-00000370,2026-01-03 03:03:00,01237485385,01109173347,602021000000369,490154203237369,602-02-469-1369,6274,6274,30.0313,31.1964,146.232.123.190,188.97.52.190
CDR-00000371,2026-01-03 03:10:00,01516779742,01068969936,602031000000370,490154203237370,602-03-470-1370,6291,6291,30.0314,31.1967,102.76.149.56,151.236.28.67
CDR-00000372,2026-01-03 03:17:00,01289066681,01293615758,602041000000371,490154203237371,602-04-471-1371,6308,6308,30.0315,31.197,168.194.114.40,90.255.236.227
CDR-00000373,2026-01-03 03:24:00,01226320978,01170679035,602011000000372,490154203237372,602-01-472-1372,6325,6325,30.0316,31.1973,13.197.6.98,38.171.30.231
CDR-00000374,2026-01-03 03:31:00,01249930006,01176593519,602021000000373,490154203237373,602-02-473-1373,6342,6342,30.0317,31.1976,250.250.206.100,94.102.219.166
CDR-00000375,2026-01-03 03:38:00,01264555282,01195627631,602031000000374,490154203237374,602-03-474-1374,6359,6359,30.0318,31.1979,31.121.47.30,178.253.83.154
CDR-00000376,2026-01-03 03:45:00,01163939918,01216450924,602041000000375,490154203237375,602-04-475-1375,6376,6376,30.0319,31.1982,36.74.15.216,224.248.159.35
CDR-00000377,2026-01-03 03:52:00,01238715527,01003143685,602011000000376,490154203237376,602-01-476-1376,6393,6393,30.032,31.1985,128.135.197.96,222.143.75.125
CDR-00000378,2026-01-03 03:59:00,01136326093,01171224298,602021000000377,490154203237377,602-02-477-1377,6410,6410,30.0321,31.1988,174.121.136.233,83.230.220.165
CDR-00000379,2026-01-03 04:06:00,01226649614,01283673961,602031000000378,490154203237378,602-03-478-1378,6427,6427,30.0322,31.1991,82.173.63.244,213.41.53.222
CDR-00000380,2026-01-03 04:13:00,01205001906,01064501574,602041000000379,490154203237379,602-04-479-1379,6444,6444,30.0323,31.1994,174.41.28.191,82.92.218.239
CDR-00000381,2026-01-03 04:20:00,01045912229,01564637202,602011000000380,490154203237380,602-01-480-1380,6461,6461,30.0324,31.1997,192.225.10.163,63.251.3.56
CDR-00000382,2026-01-03 04:27:00,01236208877,01264383435,602021000000381,490154203237381,602-02-481-1381,6478,6478,30.0325,31.2,99.38.194.102,103.137.191.185
CDR-00000383,2026-01-03 04:34:00,01115745178,01037750556,602031000000382,490154203237382,602-03-482-1382,6495,6495,30.0326,31.2003,92.165.78.14,133.164.209.103
CDR-00000384,2026-01-03 04:41:00,01193889535,01574979784,602041000000383,490154203237383,602-04-483-1383,6512,6512,30.0327,31.2006,214.223.73.63,22.125.183.14
CDR-00000385,2026-01-03 04:48:00,01277810512,01523264035,602011000000384,490154203237384,602-01-484-1384,6529,6529,30.0328,31.2009,176.64.70.140,53.57.181.184
CDR-00000386,2026-01-03 04:55:00,01159486719,01106653296,602021000000385,490154203237385,602-02-485-1385,6546,6546,30.0329,31.2012,211.45.125.9,6.52.58.86
CDR-00000387,2026-01-03 05:02:00,01530272804,01067821849,602031000000386,490154203237386,602-03-486-1386,6563,6563,30.033,31.2015,240.4.109.120,150.102.187.120
CDR-00000388,2026-01-03 05:09:00,01558583740,01511471765,602041000000387,490154203237387,602-04-487-1387,6580,6580,30.0331,31.2018,209.146.179.65,35.71.15.212
CDR-00000389,2026-01-03 05:16:00,01008713283,01555596356,602011000000388,490154203237388,602-01-488-1388,6597,6597,30.0332,31.2021,100.189.108.64,173.44.143.49
CDR-00000390,2026-01-03 05:23:00,01103581046,01548502964,602021000000389,490154203237389,602-02-489-1389,6614,6614,30.0333,31.2024,80.99.211.17,77.69.117.89
CDR-00000391,2026-01-03 05:30:00,01205525471,01089309052,602031000000390,490154203237390,602-03-490-1390,6631,6631,30.0334,31.2027,125.71.9.230,173.179.78.6
CDR-00000392,2026-01-03 05:37:00,01516413012,01135896477,602041000000391,490154203237391,602-04-491-1391,6648,6648,30.0335,31.203,61.150.52.211,158.137.167.71
CDR-00000393,2026-01-03 05:44:00,01131770770,01135981714,602011000000392,490154203237392,602-01-492-1392,6665,6665,30.0336,31.2033,170.164.17.17,4.249.128.209
CDR-00000394,2026-01-03 05:51:00,01179626722,01200887846,602021000000393,490154203237393,602-02-493-1393,6682,6682,30.0337,31.2036,210.109.73.108,118.175.12.137
CDR-00000395,2026-01-03 05:58:00,01179529511,01114898189,602031000000394,490154203237394,602-03-494-1394,6699,6699,30.0338,31.2039,111.113.21.80,93.90.168.37
CDR-00000396,2026-01-03 06:05:00,01035855312,01128825973,602041000000395,490154203237395,602-04-495-1395,6716,6716,30.0339,31.2042,230.132.109.255,248.55.101.223
CDR-00000397,2026-01-03 06:12:00,01131119527,01232476388,602011000000396,490154203237396,602-01-496-1396,6733,6733,30.034,31.2045,2.117.203.106,213.20.26.49
CDR-00000398,2026-01-03 06:19:00,01031321447,01299465956,602021000000397,490154203237397,602-02-497-1397,6750,6750,30.0341,31.2048,146.169.222.235,16.79.74.43
CDR-00000399,2026-01-03 06:26:00,01214002843,01189194074,602031000000398,490154203237398,602-03-498-1398,6767,6767,30.0342,31.2051,43.55.246.76,22.177.229.196
CDR-00000400,2026-01-03 06:33:00,01099533880,01166818198,602041000000399,490154203237399,602-04-499-1399,6784,6784,30.0343,31.2054,39.130.115.69,22.176.139.55
CDR-00000401,2026-01-03 06:40:00,01119103483,01072354928,602011000000400,490154203237400,602-01-500-1400,6801,6801,30.0344,31.2057,239.228.57.222,201.174.159.67
CDR-00000402,2026-01-03 06:47:00,01533721287,01298845701,602021000000401,490154203237401,602-02-501-1401,6818,6818,30.0345,31.206,248.19.252.11,219.85.100.136
CDR-00000403,2026-01-03 06:54:00,01269428980,01156301000,602031000000402,490154203237402,602-03-502-1402,6835,6835,30.0346,31.2063,135.165.141.61,88.20.182.75
CDR-00000404,2026-01-03 07:01:00,01191175010,01285319140,602041000000403,490154203237403,602-04-503-1403,6852,6852,30.0347,31.2066,6.187.242.231,240.74.2.111
CDR-00000405,2026-01-03 07:08:00,01121573976,01164784194,602011000000404,490154203237404,602-01-504-1404,6869,6869,30.0348,31.2069,54.177.223.234,192.130.185.183
CDR-00000406,2026-01-03 07:15:00,01516667845,01120299147,602021000000405,490154203237405,602-02-505-1405,6886,6886,30.0349,31.2072,196.236.205.60,254.34.208.162
CDR-00000407,2026-01-03 07:22:00,01025893415,01031762062,602031000000406,490154203237406,602-03-506-1406,6903,6903,30.035,31.2075,171.42.139.90,120.102.252.109
CDR-00000408,2026-01-03 07:29:00,01088816595,01500124600,602041000000407,490154203237407,602-04-507-1407,6920,6920,30.0351,31.2078,225.101.100.62,57.41.4.117
CDR-00000409,2026-01-03 07:36:00,01087137540,01500758964,602011000000408,490154203237408,602-01-508-1408,6937,6937,30.0352,31.2081,201.58.116.60,17.60.73.181
CDR-00000410,2026-01-03 07:43:00,01020638221,01104257405,602021000000409,490154203237409,602-02-509-1409,6954,6954,30.0353,31.2084,43.43.114.46,25.254.235.124
CDR-00000411,2026-01-03 07:50:00,01509709759,01565565406,602031000000410,490154203237410,602-03-510-1410,6971,6971,30.0354,31.2087,205.53.152.249,79.190.228.67
CDR-00000412,2026-01-03 07:57:00,01569865681,01168862046,602041000000411,490154203237411,602-04-511-1411,6988,6988,30.0355,31.209,239.126.103.241,88.24.48.85
CDR-00000413,2026-01-03 08:04:00,01560193825,01502744933,602011000000412,490154203237412,602-01-512-1412,7005,7005,30.0356,31.2093,149.16.89.222,238.151.84.106
CDR-00000414,2026-01-03 08:11:00,01515993014,01191123955,602021000000413,490154203237413,602-02-513-1413,7022,7022,30.0357,31.2096,12.94.91.44,12.172.21.77
CDR-00000415,2026-01-03 08:18:00,01567176918,01015816176,602031000000414,490154203237414,602-03-514-1414,7039,7039,30.0358,31.2099,247.1.148.182,201.203.54.213
CDR-00000416,2026-01-03 08:25:00,01003963965,01002712555,602041000000415,490154203237415,602-04-515-1415,7056,7056,30.0359,31.2102,44.229.167.70,218.217.178.31
CDR-00000417,2026-01-03 08:32:00,01549817874,01293138005,602011000000416,490154203237416,602-01-516-1416,7073,7073,30.036,31.2105,167.245.60.150,194.224.223.159
CDR-00000418,2026-01-03 08:39:00,01045324595,01198217158,602021000000417,490154203237417,602-02-517-1417,7090,7090,30.0361,31.2108,77.59.17.32,95.105.115.164
CDR-00000419,2026-01-03 08:46:00,01127104860,01262473778,602031000000418,490154203237418,602-03-518-1418,7107,7107,30.0362,31.2111,106.118.146.147,112.65.133.208
CDR-00000420,2026-01-03 08:53:00,01564074547,01117769798,602041000000419,490154203237419,602-04-519-1419,7124,7124,30.0363,31.2114,223.124.0.29,6.169.58.151
CDR-00000421,2026-01-03 09:00:00,01551357910,01584778966,602011000000420,490154203237420,602-01-520-1420,7141,7141,30.0364,31.2117,117.15.237.216,122.27.115.9
CDR-00000422,2026-01-03 09:07:00,01059513897,01158565319,602021000000421,490154203237421,602-02-521-1421,7158,7158,30.0365,31.212,135.229.89.218,25.237.113.150
CDR-00000423,2026-01-03 09:14:00,01249886443,01571854598,602031000000422,490154203237422,602-03-522-1422,7175,7175,30.0366,31.2123,99.155.12.180,144.182.215.233
CDR-00000424,2026-01-03 09:21:00,01119857798,01218667989,602041000000423,490154203237423,602-04-523-1423,7192,7192,30.0367,31.2126,22.149.46.174,54.69.115.168
CDR-00000425,2026-01-03 09:28:00,01504468414,01127707831,602011000000424,490154203237424,602-01-524-1424,7209,7209,30.0368,31.2129,147.71.160.88,45.228.35.199
CDR-00000426,2026-01-03 09:35:00,01079147492,01058025632,602021000000425,490154203237425,602-02-525-1425,7226,7226,30.0369,31.2132,19.91.255.86,86.4.69.97
CDR-00000427,2026-01-03 09:42:00,01156708786,01297583695,602031000000426,490154203237426,602-03-526-1426,7243,7243,30.037,31.2135,178.64.209.174,210.0.13.48
CDR-00000428,2026-01-03 09:49:00,01503454508,01528010284,602041000000427,490154203237427,602-04-527-1427,7260,7260,30.0371,31.2138,5.100.118.188,247.38.24.204
CDR-00000429,2026-01-03 09:56:00,01536598294,01284644419,602011000000428,490154203237428,602-01-528-1428,7277,7277,30.0372,31.2141,207.117.17.116,206.228.243.240
CDR-00000430,2026-01-03 10:03:00,01290044355,01158529793,602021000000429,490154203237429,602-02-529-1429,7294,7294,30.0373,31.2144,231.231.60.52,188.37.234.190
CDR-00000431,2026-01-03 10:10:00,01076500824,01503563925,602031000000430,490154203237430,602-03-530-1430,7311,7311,30.0374,31.2147,245.211.45.204,244.252.239.110
CDR-00000432,2026-01-03 10:17:00,01165255407,01525200479,602041000000431,490154203237431,602-04-531-1431,7328,7328,30.0375,31.215,200.201.50.74,18.245.96.149
CDR-00000433,2026-01-03 10:24:00,01154905100,01225395327,602011000000432,490154203237432,602-01-532-1432,7345,7345,30.0376,31.2153,207.3.159.207,166.156.47.153
CDR-00000434,2026-01-03 10:31:00,01042779279,01061233290,602021000000433,490154203237433,602-02-533-1433,7362,7362,30.0377,31.2156,194.68.52.198,230.44.47.100
CDR-00000435,2026-01-03 10:38:00,01059953543,01156756989,602031000000434,490154203237434,602-03-534-1434,7379,7379,30.0378,31.2159,207.182.226.132,206.139.188.214
CDR-00000436,2026-01-03 10:45:00,01233828938,01129852522,602041000000435,490154203237435,602-04-535-1435,7396,7396,30.0379,31.2162,73.131.149.193,240.188.156.236
CDR-00000437,2026-01-03 10:52:00,01578679791,01094682142,602011000000436,490154203237436,602-01-536-1436,7413,7413,30.038,31.2165,21.216.179.93,52.10.135.15
CDR-00000438,2026-01-03 10:59:00,01237127404,01016961877,602021000000437,490154203237437,602-02-537-1437,7430,7430,30.0381,31.2168,93.77.186.12,78.44.219.220
CDR-00000439,2026-01-03 11:06:00,01103614177,01516385594,602031000000438,490154203237438,602-03-538-1438,7447,7447,30.0382,31.2171,105.112.85.121,17.139.129.190
CDR-00000440,2026-01-03 11:13:00,01173673653,01166573647,602041000000439,490154203237439,602-04-539-1439,7464,7464,30.0383,31.2174,1.127.196.64,68.252.90.58
CDR-00000441,2026-01-03 11:20:00,01011903569,01284816052,602011000000440,490154203237440,602-01-540-1440,7481,7481,30.0384,31.2177,127.183.19.160,126.136.65.93
CDR-00000442,2026-01-03 11:27:00,01213151164,01234826813,602021000000441,490154203237441,602-02-541-1441,7498,7498,30.0385,31.218,201.229.18.194,110.99.210.250
CDR-00000443,2026-01-03 11:34:00,01584118480,01575637701,602031000000442,490154203237442,602-03-542-1442,7515,7515,30.0386,31.2183,151.30.239.206,147.82.17.132
CDR-00000444,2026-01-03 11:41:00,01064988621,01045806859,602041000000443,490154203237443,602-04-543-1443,7532,7532,30.0387,31.2186,140.211.141.16,213.95.34.153
CDR-00000445,2026-01-03 11:48:00,01099246461,01220159320,602011000000444,490154203237444,602-01-544-1444,7549,7549,30.0388,31.2189,87.40.39.83,121.74.200.152
CDR-00000446,2026-01-03 11:55:00,01556663479,01238409454,602021000000445,490154203237445,602-02-545-1445,7566,7566,30.0389,31.2192,132.25.30.92,81.121.189.243
CDR-00000447,2026-01-03 12:02:00,01264746769,01530889365,602031000000446,490154203237446,602-03-546-1446,7583,7583,30.039,31.2195,246.90.180.79,220.207.58.146
CDR-00000448,2026-01-03 12:09:00,01243122096,01213406971,602041000000447,490154203237447,602-04-547-1447,7600,7600,30.0391,31.2198,38.189.137.93,32.219.59.20
CDR-00000449,2026-01-03 12:16:00,01022402108,01549946822,602011000000448,490154203237448,602-01-548-1448,7617,7617,30.0392,31.2201,108.191.205.27,228.56.209.245
CDR-00000450,2026-01-03 12:23:00,01586290036,01262351110,602021000000449,490154203237449,602-02-549-1449,7634,7634,30.0393,31.2204,199.206.194.138,61.191.79.20
CDR-00000451,2026-01-03 12:30:00,01522408351,01010695993,602031000000450,490154203237450,602-03-550-1450,7651,7651,30.0394,31.2207,251.19.10.97,235.54.14.48
CDR-00000452,2026-01-03 12:37:00,01090451151,01003015125,602041000000451,490154203237451,602-04-551-1451,7668,7668,30.0395,31.221,185.179.41.158,204.185.234.34
CDR-00000453,2026-01-03 12:44:00,01237064630,01127752197,602011000000452,490154203237452,602-01-552-1452,7685,7685,30.0396,31.2213,9.18.53.179,96.147.191.161
CDR-00000454,2026-01-03 12:51:00,01539507599,01109217881,602021000000453,490154203237453,602-02-553-1453,7702,7702,30.0397,31.2216,52.198.71.207,145.228.126.165
CDR-00000455,2026-01-03 12:58:00,01122451873,01136405107,602031000000454,490154203237454,602-03-554-1454,7719,7719,30.0398,31.2219,10.237.72.137,197.79.144.100
CDR-00000456,2026-01-03 13:05:00,01531112178,01599405677,602041000000455,490154203237455,602-04-555-1455,7736,7736,30.0399,31.2222,162.54.164.4,83.67.12.49
CDR-00000457,2026-01-03 13:12:00,01181373280,01253049769,602011000000456,490154203237456,602-01-556-1456,7753,7753,30.04,31.2225,72.103.65.58,63.243.253.148
CDR-00000458,2026-01-03 13:19:00,01156487168,01561915553,602021000000457,490154203237457,602-02-557-1457,7770,7770,30.0401,31.2228,140.239.30.104,242.227.248.132
CDR-00000459,2026-01-03 13:26:00,01068473245,01170008893,602031000000458,490154203237458,602-03-558-1458,7787,7787,30.0402,31.2231,53.255.94.110,253.139.74.87
CDR-00000460,2026-01-03 13:33:00,01178637389,01284906093,602041000000459,490154203237459,602-04-559-1459,7804,7804,30.0403,31.2234,31.156.40.25,195.5.157.173
CDR-00000461,2026-01-03 13:40:00,01020053214,01514414771,602011000000460,490154203237460,602-01-560-1460,7821,7821,30.0404,31.2237,133.116.144.99,89.82.99.153
CDR-00000462,2026-01-03 13:47:00,01165867078,01513690090,602021000000461,490154203237461,602-02-561-1461,7838,7838,30.0405,31.224,2.255.108.150,133.117.242.76
CDR-00000463,2026-01-03 13:54:00,01044638427,01072598908,602031000000462,490154203237462,602-03-562-1462,7855,7855,30.0406,31.2243,190.14.243.112,12.210.2.224
CDR-00000464,2026-01-03 14:01:00,01584287430,01289088431,602041000000463,490154203237463,602-04-563-1463,7872,7872,30.0407,31.2246,14.243.150.252,198.188.165.216
CDR-00000465,2026-01-03 14:08:00,01209829382,01205563741,602011000000464,490154203237464,602-01-564-1464,7889,7889,30.0408,31.2249,113.143.81.121,122.98.244.72
CDR-00000466,2026-01-03 14:15:00,01573098196,01213254501,602021000000465,490154203237465,602-02-565-1465,7906,7906,30.0409,31.2252,164.51.251.91,58.189.185.80
CDR-00000467,2026-01-03 14:22:00,01231016107,01199594387,602031000000466,490154203237466,602-03-566-1466,7923,7923,30.041,31.2255,122.49.133.208,151.113.14.199
CDR-00000468,2026-01-03 14:29:00,01273263401,01213840532,602041000000467,490154203237467,602-04-567-1467,7940,7940,30.0411,31.2258,65.145.215.182,223.122.1.106
CDR-00000469,2026-01-03 14:36:00,01073039215,01184241407,602011000000468,490154203237468,602-01-568-1468,7957,7957,30.0412,31.2261,232.70.129.53,168.243.117.10
CDR-00000470,2026-01-03 14:43:00,01105935992,01164360851,602021000000469,490154203237469,602-02-569-1469,7974,7974,30.0413,31.2264,158.191.31.180,143.139.119.97
CDR-00000471,2026-01-03 14:50:00,01104980557,01134212374,602031000000470,490154203237470,602-03-570-1470,7991,7991,30.0414,31.2267,142.247.175.14,200.76.116.39
CDR-00000472,2026-01-03 14:57:00,01027407772,01272261801,602041000000471,490154203237471,602-04-571-1471,8008,8008,30.0415,31.227,231.204.46.94,39.210.6.199
CDR-00000473,2026-01-03 15:04:00,01113474004,01266191031,602011000000472,490154203237472,602-01-572-1472,8025,8025,30.0416,31.2273,42.200.113.152,17.197.62.76
CDR-00000474,2026-01-03 15:11:00,01536370829,01249437084,602021000000473,490154203237473,602-02-573-1473,8042,8042,30.0417,31.2276,86.54.212.77,125.218.156.7
CDR-00000475,2026-01-03 15:18:00,01555235268,01010525005,602031000000474,490154203237474,602-03-574-1474,8059,8059,30.0418,31.2279,229.10.100.71,220.25.92.73
CDR-00000476,2026-01-03 15:25:00,01180624637,01071047807,602041000000475,490154203237475,602-04-575-1475,8076,8076,30.0419,31.2282,111.71.226.73,225.156.136.88
CDR-00000477,2026-01-03 15:32:00,01586548205,01298977500,602011000000476,490154203237476,602-01-576-1476,8093,8093,30.042,31.2285,32.251.113.121,143.186.25.137
CDR-00000478,2026-01-03 15:39:00,01269347102,01261838866,602021000000477,490154203237477,602-02-577-1477,8110,8110,30.0421,31.2288,247.191.157.11,162.133.162.153
CDR-00000479,2026-01-03 15:46:00,01573156120,01507422516,602031000000478,490154203237478,602-03-578-1478,8127,8127,30.0422,31.2291,219.186.64.231,30.51.170.147
CDR-00000480,2026-01-03 15:53:00,01173117878,01204992690,602041000000479,490154203237479,602-04-579-1479,8144,8144,30.0423,31.2294,149.55.125.57,5.254.179.178
CDR-00000481,2026-01-03 16:00:00,01194646711,01589435273,602011000000480,490154203237480,602-01-580-1480,8161,8161,30.0424,31.2297,26.204.93.143,150.236.26.33
CDR-00000482,2026-01-03 16:07:00,01109844556,01558984847,602021000000481,490154203237481,602-02-581-1481,8178,8178,30.0425,31.23,156.0.23.184,50.82.69.15
CDR-00000483,2026-01-03 16:14:00,01133202337,01253478419,602031000000482,490154203237482,602-03-582-1482,8195,8195,30.0426,31.2303,187.23.67.239,124.161.64.148
CDR-00000484,2026-01-03 16:21:00,01516722456,01156919142,602041000000483,490154203237483,602-04-583-1483,8212,8212,30.0427,31.2306,140.5.2.12,42.21.45.247
CDR-00000485,2026-01-03 16:28:00,01095386382,01114347557,602011000000484,490154203237484,602-01-584-1484,8229,8229,30.0428,31.2309,40.16.63.164,2.4.56.252
CDR-00000486,2026-01-03 16:35:00,01192559124,01528127833,602021000000485,490154203237485,602-02-585-1485,8246,8246,30.0429,31.2312,53.150.74.187,120.211.10.109
CDR-00000487,2026-01-03 16:42:00,01254060523,01037181340,602031000000486,490154203237486,602-03-586-1486,8263,8263,30.043,31.2315,46.79.170.17,177.237.209.82
CDR-00000488,2026-01-03 16:49:00,01146017799,01538822830,602041000000487,490154203237487,602-04-587-1487,8280,8280,30.0431,31.2318,180.10.209.230,56.198.110.65
CDR-00000489,2026-01-03 16:56:00,01549190189,01522879519,602011000000488,490154203237488,602-01-588-1488,8297,8297,30.0432,31.2321,126.123.214.205,238.12.6.122
CDR-00000490,2026-01-03 17:03:00,01237036176,01564211176,602021000000489,490154203237489,602-02-589-1489,8314,8314,30.0433,31.2324,70.85.60.215,56.149.117.166
CDR-00000491,2026-01-03 17:10:00,01187291089,01594721531,602031000000490,490154203237490,602-03-590-1490,8331,8331,30.0434,31.2327,115.179.65.186,6.144.113.110
CDR-00000492,2026-01-03 17:17:00,01025116980,01120750061,602041000000491,490154203237491,602-04-591-1491,8348,8348,30.0435,31.233,228.15.198.192,231.245.232.176
CDR-00000493,2026-01-03 17:24:00,01579913097,01596587969,602011000000492,490154203237492,602-01-592-1492,8365,8365,30.0436,31.2333,14.29.145.44,14.144.101.42
CDR-00000494,2026-01-03 17:31:00,01015056611,01593465700,602021000000493,490154203237493,602-02-593-1493,8382,8382,30.0437,31.2336,147.216.76.39,48.144.223.245
CDR-00000495,2026-01-03 17:38:00,01217188878,01226448345,602031000000494,490154203237494,602-03-594-1494,8399,8399,30.0438,31.2339,227.49.83.76,177.172.95.215
CDR-00000496,2026-01-03 17:45:00,01033539432,01186036419,602041000000495,490154203237495,602-04-595-1495,8416,8416,30.0439,31.2342,237.13.182.217,219.246.191.16
CDR-00000497,2026-01-03 17:52:00,01284802775,01232267994,602011000000496,490154203237496,602-01-596-1496,8433,8433,30.044,31.2345,131.183.195.193,214.111.71.104
CDR-00000498,2026-01-03 17:59:00,01522069553,01548208548,602021000000497,490154203237497,602-02-597-1497,8450,8450,30.0441,31.2348,229.77.136.127,225.29.54.104
