customer_id,full_name_en,full_name_ar,primary_mobile,alternate_phone,email_address,date_of_birth,gender,nationality,marketing_consent_flag,created_at
CUST-00000308,Salma Ali Darwish,سلمى علي درويش,+201512431133,01512431133,salma.darwish0307@synthetic.local,1978-02-16,F,SDN,True,2026-01-02 19:49:00
CUST-00000309,Hana Samir Zaki,هنا سمير زكي,+201012439052,01012439052,hana.zaki0308@example.eg,1979-09-01,Unspecified,JOR,False,2026-01-02 19:56:00
CUST-00000310,Farida Adel Shoukry,فريدة عادل شكري,+201112446971,0642103439,farida.shoukry0309@mail.test,1980-04-14,M,PSE,True,2026-01-02 20:03:00
CUST-00000311,Ahmed Hassan ElSayed,أحمد حسن السيد,+201212454890,01212454890,ahmed.elsayed0310@customer.invalid,1981-11-27,F,EGY,False,2026-01-02 20:10:00
CUST-00000312,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201512462809,01512462809,mohamed.kamel0311@synthetic.local,1982-06-12,Unspecified,SYR,True,2026-01-02 20:17:00
CUST-00000313,Mahmoud Tarek Fathy,محمود طارق فتحي,+201012470728,0202114152,mahmoud.fathy0312@example.eg,1983-01-25,M,SDN,False,2026-01-02 20:24:00
CUST-00000314,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201112478647,01112478647,omar.abdelrahman0313@mail.test,1984-08-10,F,JOR,True,2026-01-02 20:31:00
CUST-00000315,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201212486566,01212486566,youssef.nassar0314@customer.invalid,1985-03-23,Unspecified,PSE,False,2026-01-02 20:38:00
CUST-00000316,Mariam Khaled Gaber,مريم خالد جابر,+201512494485,0502124865,mariam.gaber0315@synthetic.local,1986-10-08,M,EGY,True,2026-01-02 20:45:00
CUST-00000317,Nour Nabil Mahfouz,نور نبيل محفوظ,+201012502404,01012502404,nour.mahfouz0316@example.eg,1987-05-21,F,SYR,False,2026-01-02 20:52:00
CUST-00000318,Salma Ali Darwish,سلمى علي درويش,+201112510323,01112510323,salma.darwish0317@mail.test,1988-12-06,Unspecified,SDN,True,2026-01-02 20:59:00
CUST-00000319,Hana Samir Zaki,هنا سمير زكي,+201212518242,0882135578,hana.zaki0318@customer.invalid,1989-07-19,M,JOR,False,2026-01-02 21:06:00
CUST-00000320,Farida Adel Shoukry,فريدة عادل شكري,+201512526161,01512526161,farida.shoukry0319@synthetic.local,1990-02-04,F,PSE,True,2026-01-02 21:13:00
CUST-00000321,Ahmed Hassan ElSayed,أحمد حسن السيد,+201012534080,01012534080,ahmed.elsayed0320@example.eg,1991-09-17,Unspecified,EGY,False,2026-01-02 21:20:00
CUST-00000322,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201112541999,0302146291,mohamed.kamel0321@mail.test,1992-04-02,M,SYR,True,2026-01-02 21:27:00
CUST-00000323,Mahmoud Tarek Fathy,محمود طارق فتحي,+201212549918,01212549918,mahmoud.fathy0322@customer.invalid,1993-11-15,F,SDN,False,2026-01-02 21:34:00
CUST-00000324,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201512557837,01512557837,omar.abdelrahman0323@synthetic.local,1994-06-28,Unspecified,JOR,True,2026-01-02 21:41:00
CUST-00000325,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201012565756,0552157004,youssef.nassar0324@example.eg,1995-01-13,M,PSE,False,2026-01-02 21:48:00
CUST-00000326,Mariam Khaled Gaber,مريم خالد جابر,+201112573675,01112573675,mariam.gaber0325@mail.test,1996-08-26,F,EGY,True,2026-01-02 21:55:00
CUST-00000327,Nour Nabil Mahfouz,نور نبيل محفوظ,+201212581594,01212581594,nour.mahfouz0326@customer.invalid,1997-03-11,Unspecified,SYR,False,2026-01-02 22:02:00
CUST-00000328,Salma Ali Darwish,سلمى علي درويش,+201512589513,0972167717,salma.darwish0327@synthetic.local,1998-10-24,M,SDN,True,2026-01-02 22:09:00
CUST-00000329,Hana Samir Zaki,هنا سمير زكي,+201012597432,01012597432,hana.zaki0328@example.eg,1999-05-09,F,JOR,False,2026-01-02 22:16:00
CUST-00000330,Farida Adel Shoukry,فريدة عادل شكري,+201112605351,01112605351,farida.shoukry0329@mail.test,2000-12-22,Unspecified,PSE,True,2026-01-02 22:23:00
CUST-00000331,Ahmed Hassan ElSayed,أحمد حسن السيد,+201212613270,0402178430,ahmed.elsayed0330@customer.invalid,2001-07-07,M,EGY,False,2026-01-02 22:30:00
CUST-00000332,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201512621189,01512621189,mohamed.kamel0331@synthetic.local,2002-02-20,F,SYR,True,2026-01-02 22:37:00
CUST-00000333,Mahmoud Tarek Fathy,محمود طارق فتحي,+201012629108,01012629108,mahmoud.fathy0332@example.eg,2003-09-05,Unspecified,SDN,False,2026-01-02 22:44:00
CUST-00000334,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201112637027,0642189143,omar.abdelrahman0333@mail.test,2004-04-18,M,JOR,True,2026-01-02 22:51:00
CUST-00000335,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201212644946,01212644946,youssef.nassar0334@customer.invalid,2005-11-03,F,PSE,False,2026-01-02 22:58:00
CUST-00000336,Mariam Khaled Gaber,مريم خالد جابر,+201512652865,01512652865,mariam.gaber0335@synthetic.local,2006-06-16,Unspecified,EGY,True,2026-01-02 23:05:00
CUST-00000337,Nour Nabil Mahfouz,نور نبيل محفوظ,+201012660784,0202199856,nour.mahfouz0336@example.eg,1965-01-01,M,SYR,False,2026-01-02 23:12:00
CUST-00000338,Salma Ali Darwish,سلمى علي درويش,+201112668703,01112668703,salma.darwish0337@mail.test,1966-08-14,F,SDN,True,2026-01-02 23:19:00
CUST-00000339,Hana Samir Zaki,هنا سمير زكي,+201212676622,01212676622,hana.zaki0338@customer.invalid,1967-03-27,Unspecified,JOR,False,2026-01-02 23:26:00
CUST-00000340,Farida Adel Shoukry,فريدة عادل شكري,+201512684541,0502210569,farida.shoukry0339@synthetic.local,1968-10-12,M,PSE,True,2026-01-02 23:33:00
CUST-00000341,Ahmed Hassan ElSayed,أحمد حسن السيد,+201012692460,01012692460,ahmed.elsayed0340@example.eg,1969-05-25,F,EGY,False,2026-01-02 23:40:00
CUST-00000342,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201112700379,01112700379,mohamed.kamel0341@mail.test,1970-12-10,Unspecified,SYR,True,2026-01-02 23:47:00
CUST-00000343,Mahmoud Tarek Fathy,محمود طارق فتحي,+201212708298,0882221282,mahmoud.fathy0342@customer.invalid,1971-07-23,M,SDN,False,2026-01-02 23:54:00
CUST-00000344,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201512716217,01512716217,omar.abdelrahman0343@synthetic.local,1972-02-08,F,JOR,True,2026-01-03 00:01:00
CUST-00000345,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201012724136,01012724136,youssef.nassar0344@example.eg,1973-09-21,Unspecified,PSE,False,2026-01-03 00:08:00
CUST-00000346,Mariam Khaled Gaber,مريم خالد جابر,+201112732055,0302231995,mariam.gaber0345@mail.test,1974-04-06,M,EGY,True,2026-01-03 00:15:00
CUST-00000347,Nour Nabil Mahfouz,نور نبيل محفوظ,+201212739974,01212739974,nour.mahfouz0346@customer.invalid,1975-11-19,F,SYR,False,2026-01-03 00:22:00
CUST-00000348,Salma Ali Darwish,سلمى علي درويش,+201512747893,01512747893,salma.darwish0347@synthetic.local,1976-06-04,Unspecified,SDN,True,2026-01-03 00:29:00
CUST-00000349,Hana Samir Zaki,هنا سمير زكي,+201012755812,0552242708,hana.zaki0348@example.eg,1977-01-17,M,JOR,False,2026-01-03 00:36:00
CUST-00000350,Farida Adel Shoukry,فريدة عادل شكري,+201112763731,01112763731,farida.shoukry0349@mail.test,1978-08-02,F,PSE,True,2026-01-03 00:43:00
CUST-00000351,Ahmed Hassan ElSayed,أحمد حسن السيد,+201212771650,01212771650,ahmed.elsayed0350@customer.invalid,1979-03-15,Unspecified,EGY,False,2026-01-03 00:50:00
CUST-00000352,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201512779569,0972253421,mohamed.kamel0351@synthetic.local,1980-10-28,M,SYR,True,2026-01-03 00:57:00
CUST-00000353,Mahmoud Tarek Fathy,محمود طارق فتحي,+201012787488,01012787488,mahmoud.fathy0352@example.eg,1981-05-13,F,SDN,False,2026-01-03 01:04:00
CUST-00000354,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201112795407,01112795407,omar.abdelrahman0353@mail.test,1982-12-26,Unspecified,JOR,True,2026-01-03 01:11:00
CUST-00000355,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201212803326,0402264134,youssef.nassar0354@customer.invalid,1983-07-11,M,PSE,False,2026-01-03 01:18:00
CUST-00000356,Mariam Khaled Gaber,مريم خالد جابر,+201512811245,01512811245,mariam.gaber0355@synthetic.local,1984-02-24,F,EGY,True,2026-01-03 01:25:00
CUST-00000357,Nour Nabil Mahfouz,نور نبيل محفوظ,+201012819164,01012819164,nour.mahfouz0356@example.eg,1985-09-09,Unspecified,SYR,False,2026-01-03 01:32:00
CUST-00000358,Salma Ali Darwish,سلمى علي درويش,+201112827083,0642274847,salma.darwish0357@mail.test,1986-04-22,M,SDN,True,2026-01-03 01:39:00
CUST-00000359,Hana Samir Zaki,هنا سمير زكي,+201212835002,01212835002,hana.zaki0358@customer.invalid,1987-11-07,F,JOR,False,2026-01-03 01:46:00
CUST-00000360,Farida Adel Shoukry,فريدة عادل شكري,+201512842921,01512842921,farida.shoukry0359@synthetic.local,1988-06-20,Unspecified,PSE,True,2026-01-03 01:53:00
CUST-00000361,Ahmed Hassan ElSayed,أحمد حسن السيد,+201012850840,0202285560,ahmed.elsayed0360@example.eg,1989-01-05,M,EGY,False,2026-01-03 02:00:00
CUST-00000362,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201112858759,01112858759,mohamed.kamel0361@mail.test,1990-08-18,F,SYR,True,2026-01-03 02:07:00
CUST-00000363,Mahmoud Tarek Fathy,محمود طارق فتحي,+201212866678,01212866678,mahmoud.fathy0362@customer.invalid,1991-03-03,Unspecified,SDN,False,2026-01-03 02:14:00
CUST-00000364,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201512874597,0502296273,omar.abdelrahman0363@synthetic.local,1992-10-16,M,JOR,True,2026-01-03 02:21:00
CUST-00000365,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201012882516,01012882516,youssef.nassar0364@example.eg,1993-05-01,F,PSE,False,2026-01-03 02:28:00
CUST-00000366,Mariam Khaled Gaber,مريم خالد جابر,+201112890435,01112890435,mariam.gaber0365@mail.test,1994-12-14,Unspecified,EGY,True,2026-01-03 02:35:00
CUST-00000367,Nour Nabil Mahfouz,نور نبيل محفوظ,+201212898354,0882306986,nour.mahfouz0366@customer.invalid,1995-07-27,M,SYR,False,2026-01-03 02:42:00
CUST-00000368,Salma Ali Darwish,سلمى علي درويش,+201512906273,01512906273,salma.darwish0367@synthetic.local,1996-02-12,F,SDN,True,2026-01-03 02:49:00
CUST-00000369,Hana Samir Zaki,هنا سمير زكي,+201012914192,01012914192,hana.zaki0368@example.eg,1997-09-25,Unspecified,JOR,False,2026-01-03 02:56:00
CUST-00000370,Farida Adel Shoukry,فريدة عادل شكري,+201112922111,0302317699,farida.shoukry0369@mail.test,1998-04-10,M,PSE,True,2026-01-03 03:03:00
CUST-00000371,Ahmed Hassan ElSayed,أحمد حسن السيد,+201212930030,01212930030,ahmed.elsayed0370@customer.invalid,1999-11-23,F,EGY,False,2026-01-03 03:10:00
CUST-00000372,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201512937949,01512937949,mohamed.kamel0371@synthetic.local,2000-06-08,Unspecified,SYR,True,2026-01-03 03:17:00
CUST-00000373,Mahmoud Tarek Fathy,محمود طارق فتحي,+201012945868,0552328412,mahmoud.fathy0372@example.eg,2001-01-21,M,SDN,False,2026-01-03 03:24:00
CUST-00000374,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201112953787,01112953787,omar.abdelrahman0373@mail.test,2002-08-06,F,JOR,True,2026-01-03 03:31:00
CUST-00000375,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201212961706,01212961706,youssef.nassar0374@customer.invalid,2003-03-19,Unspecified,PSE,False,2026-01-03 03:38:00
CUST-00000376,Mariam Khaled Gaber,مريم خالد جابر,+201512969625,0972339125,mariam.gaber0375@synthetic.local,2004-10-04,M,EGY,True,2026-01-03 03:45:00
CUST-00000377,Nour Nabil Mahfouz,نور نبيل محفوظ,+201012977544,01012977544,nour.mahfouz0376@example.eg,2005-05-17,F,SYR,False,2026-01-03 03:52:00
CUST-00000378,Salma Ali Darwish,سلمى علي درويش,+201112985463,01112985463,salma.darwish0377@mail.test,2006-12-02,Unspecified,SDN,True,2026-01-03 03:59:00
CUST-00000379,Hana Samir Zaki,هنا سمير زكي,+201212993382,0402349838,hana.zaki0378@customer.invalid,1965-07-15,M,JOR,False,2026-01-03 04:06:00
CUST-00000380,Farida Adel Shoukry,فريدة عادل شكري,+201513001301,01513001301,farida.shoukry0379@synthetic.local,1966-02-28,F,PSE,True,2026-01-03 04:13:00
CUST-00000381,Ahmed Hassan ElSayed,أحمد حسن السيد,+201013009220,01013009220,ahmed.elsayed0380@example.eg,1967-09-13,Unspecified,EGY,False,2026-01-03 04:20:00
CUST-00000382,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201113017139,0642360551,mohamed.kamel0381@mail.test,1968-04-26,M,SYR,True,2026-01-03 04:27:00
CUST-00000383,Mahmoud Tarek Fathy,محمود طارق فتحي,+201213025058,01213025058,mahmoud.fathy0382@customer.invalid,1969-11-11,F,SDN,False,2026-01-03 04:34:00
CUST-00000384,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201513032977,01513032977,omar.abdelrahman0383@synthetic.local,1970-06-24,Unspecified,JOR,True,2026-01-03 04:41:00
CUST-00000385,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201013040896,0202371264,youssef.nassar0384@example.eg,1971-01-09,M,PSE,False,2026-01-03 04:48:00
CUST-00000386,Mariam Khaled Gaber,مريم خالد جابر,+201113048815,01113048815,mariam.gaber0385@mail.test,1972-08-22,F,EGY,True,2026-01-03 04:55:00
CUST-00000387,Nour Nabil Mahfouz,نور نبيل محفوظ,+201213056734,01213056734,nour.mahfouz0386@customer.invalid,1973-03-07,Unspecified,SYR,False,2026-01-03 05:02:00
CUST-00000388,Salma Ali Darwish,سلمى علي درويش,+201513064653,0502381977,salma.darwish0387@synthetic.local,1974-10-20,M,SDN,True,2026-01-03 05:09:00
CUST-00000389,Hana Samir Zaki,هنا سمير زكي,+201013072572,01013072572,hana.zaki0388@example.eg,1975-05-05,F,JOR,False,2026-01-03 05:16:00
CUST-00000390,Farida Adel Shoukry,فريدة عادل شكري,+201113080491,01113080491,farida.shoukry0389@mail.test,1976-12-18,Unspecified,PSE,True,2026-01-03 05:23:00
CUST-00000391,Ahmed Hassan ElSayed,أحمد حسن السيد,+201213088410,0882392690,ahmed.elsayed0390@customer.invalid,1977-07-03,M,EGY,False,2026-01-03 05:30:00
CUST-00000392,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201513096329,01513096329,mohamed.kamel0391@synthetic.local,1978-02-16,F,SYR,True,2026-01-03 05:37:00
CUST-00000393,Mahmoud Tarek Fathy,محمود طارق فتحي,+201013104248,01013104248,mahmoud.fathy0392@example.eg,1979-09-01,Unspecified,SDN,False,2026-01-03 05:44:00
CUST-00000394,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201113112167,0302403403,omar.abdelrahman0393@mail.test,1980-04-14,M,JOR,True,2026-01-03 05:51:00
CUST-00000395,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201213120086,01213120086,youssef.nassar0394@customer.invalid,1981-11-27,F,PSE,False,2026-01-03 05:58:00
CUST-00000396,Mariam Khaled Gaber,مريم خالد جابر,+201513128005,01513128005,mariam.gaber0395@synthetic.local,1982-06-12,Unspecified,EGY,True,2026-01-03 06:05:00
CUST-00000397,Nour Nabil Mahfouz,نور نبيل محفوظ,+201013135924,0552414116,nour.mahfouz0396@example.eg,1983-01-25,M,SYR,False,2026-01-03 06:12:00
CUST-00000398,Salma Ali Darwish,سلمى علي درويش,+201113143843,01113143843,salma.darwish0397@mail.test,1984-08-10,F,SDN,True,2026-01-03 06:19:00
CUST-00000399,Hana Samir Zaki,هنا سمير زكي,+201213151762,01213151762,hana.zaki0398@customer.invalid,1985-03-23,Unspecified,JOR,False,2026-01-03 06:26:00
CUST-00000400,Farida Adel Shoukry,فريدة عادل شكري,+201513159681,0972424829,farida.shoukry0399@synthetic.local,1986-10-08,M,PSE,True,2026-01-03 06:33:00
CUST-00000401,Ahmed Hassan ElSayed,أحمد حسن السيد,+201013167600,01013167600,ahmed.elsayed0400@example.eg,1987-05-21,F,EGY,False,2026-01-03 06:40:00
CUST-00000402,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201113175519,01113175519,mohamed.kamel0401@mail.test,1988-12-06,Unspecified,SYR,True,2026-01-03 06:47:00
CUST-00000403,Mahmoud Tarek Fathy,محمود طارق فتحي,+201213183438,0402435542,mahmoud.fathy0402@customer.invalid,1989-07-19,M,SDN,False,2026-01-03 06:54:00
CUST-00000404,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201513191357,01513191357,omar.abdelrahman0403@synthetic.local,1990-02-04,F,JOR,True,2026-01-03 07:01:00
CUST-00000405,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201013199276,01013199276,youssef.nassar0404@example.eg,1991-09-17,Unspecified,PSE,False,2026-01-03 07:08:00
CUST-00000406,Mariam Khaled Gaber,مريم خالد جابر,+201113207195,0642446255,mariam.gaber0405@mail.test,1992-04-02,M,EGY,True,2026-01-03 07:15:00
CUST-00000407,Nour Nabil Mahfouz,نور نبيل محفوظ,+201213215114,01213215114,nour.mahfouz0406@customer.invalid,1993-11-15,F,SYR,False,2026-01-03 07:22:00
CUST-00000408,Salma Ali Darwish,سلمى علي درويش,+201513223033,01513223033,salma.darwish0407@synthetic.local,1994-06-28,Unspecified,SDN,True,2026-01-03 07:29:00
CUST-00000409,Hana Samir Zaki,هنا سمير زكي,+201013230952,0202456968,hana.zaki0408@example.eg,1995-01-13,M,JOR,False,2026-01-03 07:36:00
CUST-00000410,Farida Adel Shoukry,فريدة عادل شكري,+201113238871,01113238871,farida.shoukry0409@mail.test,1996-08-26,F,PSE,True,2026-01-03 07:43:00
CUST-00000411,Ahmed Hassan ElSayed,أحمد حسن السيد,+201213246790,01213246790,ahmed.elsayed0410@customer.invalid,1997-03-11,Unspecified,EGY,False,2026-01-03 07:50:00
CUST-00000412,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201513254709,0502467681,mohamed.kamel0411@synthetic.local,1998-10-24,M,SYR,True,2026-01-03 07:57:00
CUST-00000413,Mahmoud Tarek Fathy,محمود طارق فتحي,+201013262628,01013262628,mahmoud.fathy0412@example.eg,1999-05-09,F,SDN,False,2026-01-03 08:04:00
CUST-00000414,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201113270547,01113270547,omar.abdelrahman0413@mail.test,2000-12-22,Unspecified,JOR,True,2026-01-03 08:11:00
CUST-00000415,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201213278466,0882478394,youssef.nassar0414@customer.invalid,2001-07-07,M,PSE,False,2026-01-03 08:18:00
CUST-00000416,Mariam Khaled Gaber,مريم خالد جابر,+201513286385,01513286385,mariam.gaber0415@synthetic.local,2002-02-20,F,EGY,True,2026-01-03 08:25:00
CUST-00000417,Nour Nabil Mahfouz,نور نبيل محفوظ,+201013294304,01013294304,nour.mahfouz0416@example.eg,2003-09-05,Unspecified,SYR,False,2026-01-03 08:32:00
CUST-00000418,Salma Ali Darwish,سلمى علي درويش,+201113302223,0302489107,salma.darwish0417@mail.test,2004-04-18,M,SDN,True,2026-01-03 08:39:00
CUST-00000419,Hana Samir Zaki,هنا سمير زكي,+201213310142,01213310142,hana.zaki0418@customer.invalid,2005-11-03,F,JOR,False,2026-01-03 08:46:00
CUST-00000420,Farida Adel Shoukry,فريدة عادل شكري,+201513318061,01513318061,farida.shoukry0419@synthetic.local,2006-06-16,Unspecified,PSE,True,2026-01-03 08:53:00
CUST-00000421,Ahmed Hassan ElSayed,أحمد حسن السيد,+201013325980,0552499820,ahmed.elsayed0420@example.eg,1965-01-01,M,EGY,False,2026-01-03 09:00:00
CUST-00000422,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201113333899,01113333899,mohamed.kamel0421@mail.test,1966-08-14,F,SYR,True,2026-01-03 09:07:00
CUST-00000423,Mahmoud Tarek Fathy,محمود طارق فتحي,+201213341818,01213341818,mahmoud.fathy0422@customer.invalid,1967-03-27,Unspecified,SDN,False,2026-01-03 09:14:00
CUST-00000424,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201513349737,0972510533,omar.abdelrahman0423@synthetic.local,1968-10-12,M,JOR,True,2026-01-03 09:21:00
CUST-00000425,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201013357656,01013357656,youssef.nassar0424@example.eg,1969-05-25,F,PSE,False,2026-01-03 09:28:00
CUST-00000426,Mariam Khaled Gaber,مريم خالد جابر,+201113365575,01113365575,mariam.gaber0425@mail.test,1970-12-10,Unspecified,EGY,True,2026-01-03 09:35:00
CUST-00000427,Nour Nabil Mahfouz,نور نبيل محفوظ,+201213373494,0402521246,nour.mahfouz0426@customer.invalid,1971-07-23,M,SYR,False,2026-01-03 09:42:00
CUST-00000428,Salma Ali Darwish,سلمى علي درويش,+201513381413,01513381413,salma.darwish0427@synthetic.local,1972-02-08,F,SDN,True,2026-01-03 09:49:00
CUST-00000429,Hana Samir Zaki,هنا سمير زكي,+201013389332,01013389332,hana.zaki0428@example.eg,1973-09-21,Unspecified,JOR,False,2026-01-03 09:56:00
CUST-00000430,Farida Adel Shoukry,فريدة عادل شكري,+201113397251,0642531959,farida.shoukry0429@mail.test,1974-04-06,M,PSE,True,2026-01-03 10:03:00
CUST-00000431,Ahmed Hassan ElSayed,أحمد حسن السيد,+201213405170,01213405170,ahmed.elsayed0430@customer.invalid,1975-11-19,F,EGY,False,2026-01-03 10:10:00
CUST-00000432,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201513413089,01513413089,mohamed.kamel0431@synthetic.local,1976-06-04,Unspecified,SYR,True,2026-01-03 10:17:00
CUST-00000433,Mahmoud Tarek Fathy,محمود طارق فتحي,+201013421008,0202542672,mahmoud.fathy0432@example.eg,1977-01-17,M,SDN,False,2026-01-03 10:24:00
CUST-00000434,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201113428927,01113428927,omar.abdelrahman0433@mail.test,1978-08-02,F,JOR,True,2026-01-03 10:31:00
CUST-00000435,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201213436846,01213436846,youssef.nassar0434@customer.invalid,1979-03-15,Unspecified,PSE,False,2026-01-03 10:38:00
CUST-00000436,Mariam Khaled Gaber,مريم خالد جابر,+201513444765,0502553385,mariam.gaber0435@synthetic.local,1980-10-28,M,EGY,True,2026-01-03 10:45:00
CUST-00000437,Nour Nabil Mahfouz,نور نبيل محفوظ,+201013452684,01013452684,nour.mahfouz0436@example.eg,1981-05-13,F,SYR,False,2026-01-03 10:52:00
CUST-00000438,Salma Ali Darwish,سلمى علي درويش,+201113460603,01113460603,salma.darwish0437@mail.test,1982-12-26,Unspecified,SDN,True,2026-01-03 10:59:00
CUST-00000439,Hana Samir Zaki,هنا سمير زكي,+201213468522,0882564098,hana.zaki0438@customer.invalid,1983-07-11,M,JOR,False,2026-01-03 11:06:00
CUST-00000440,Farida Adel Shoukry,فريدة عادل شكري,+201513476441,01513476441,farida.shoukry0439@synthetic.local,1984-02-24,F,PSE,True,2026-01-03 11:13:00
CUST-00000441,Ahmed Hassan ElSayed,أحمد حسن السيد,+201013484360,01013484360,ahmed.elsayed0440@example.eg,1985-09-09,Unspecified,EGY,False,2026-01-03 11:20:00
CUST-00000442,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201113492279,0302574811,mohamed.kamel0441@mail.test,1986-04-22,M,SYR,True,2026-01-03 11:27:00
CUST-00000443,Mahmoud Tarek Fathy,محمود طارق فتحي,+201213500198,01213500198,mahmoud.fathy0442@customer.invalid,1987-11-07,F,SDN,False,2026-01-03 11:34:00
CUST-00000444,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201513508117,01513508117,omar.abdelrahman0443@synthetic.local,1988-06-20,Unspecified,JOR,True,2026-01-03 11:41:00
CUST-00000445,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201013516036,0552585524,youssef.nassar0444@example.eg,1989-01-05,M,PSE,False,2026-01-03 11:48:00
CUST-00000446,Mariam Khaled Gaber,مريم خالد جابر,+201113523955,01113523955,mariam.gaber0445@mail.test,1990-08-18,F,EGY,True,2026-01-03 11:55:00
CUST-00000447,Nour Nabil Mahfouz,نور نبيل محفوظ,+201213531874,01213531874,nour.mahfouz0446@customer.invalid,1991-03-03,Unspecified,SYR,False,2026-01-03 12:02:00
CUST-00000448,Salma Ali Darwish,سلمى علي درويش,+201513539793,0972596237,salma.darwish0447@synthetic.local,1992-10-16,M,SDN,True,2026-01-03 12:09:00
CUST-00000449,Hana Samir Zaki,هنا سمير زكي,+201013547712,01013547712,hana.zaki0448@example.eg,1993-05-01,F,JOR,False,2026-01-03 12:16:00
CUST-00000450,Farida Adel Shoukry,فريدة عادل شكري,+201113555631,01113555631,farida.shoukry0449@mail.test,1994-12-14,Unspecified,PSE,True,2026-01-03 12:23:00
CUST-00000451,Ahmed Hassan ElSayed,أحمد حسن السيد,+201213563550,0402606950,ahmed.elsayed0450@customer.invalid,1995-07-27,M,EGY,False,2026-01-03 12:30:00
CUST-00000452,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201513571469,01513571469,mohamed.kamel0451@synthetic.local,1996-02-12,F,SYR,True,2026-01-03 12:37:00
CUST-00000453,Mahmoud Tarek Fathy,محمود طارق فتحي,+201013579388,01013579388,mahmoud.fathy0452@example.eg,1997-09-25,Unspecified,SDN,False,2026-01-03 12:44:00
CUST-00000454,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201113587307,0642617663,omar.abdelrahman0453@mail.test,1998-04-10,M,JOR,True,2026-01-03 12:51:00
CUST-00000455,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201213595226,01213595226,youssef.nassar0454@customer.invalid,1999-11-23,F,PSE,False,2026-01-03 12:58:00
CUST-00000456,Mariam Khaled Gaber,مريم خالد جابر,+201513603145,01513603145,mariam.gaber0455@synthetic.local,2000-06-08,Unspecified,EGY,True,2026-01-03 13:05:00
CUST-00000457,Nour Nabil Mahfouz,نور نبيل محفوظ,+201013611064,0202628376,nour.mahfouz0456@example.eg,2001-01-21,M,SYR,False,2026-01-03 13:12:00
CUST-00000458,Salma Ali Darwish,سلمى علي درويش,+201113618983,01113618983,salma.darwish0457@mail.test,2002-08-06,F,SDN,True,2026-01-03 13:19:00
CUST-00000459,Hana Samir Zaki,هنا سمير زكي,+201213626902,01213626902,hana.zaki0458@customer.invalid,2003-03-19,Unspecified,JOR,False,2026-01-03 13:26:00
CUST-00000460,Farida Adel Shoukry,فريدة عادل شكري,+201513634821,0502639089,farida.shoukry0459@synthetic.local,2004-10-04,M,PSE,True,2026-01-03 13:33:00
CUST-00000461,Ahmed Hassan ElSayed,أحمد حسن السيد,+201013642740,01013642740,ahmed.elsayed0460@example.eg,2005-05-17,F,EGY,False,2026-01-03 13:40:00
