device_asset_id,customer_id,subscription_id,imei,imeisv,embedded_sim_eid,router_serial,ont_serial,mac_address,installation_address_id
ID-00000315,ID-00000315,ID-00000315,490154203237314,490154203237314,embedded_sim_eid_00000315,router_serial_00000315,ont_serial_00000315,3b:76:b1:ec:27:62,ID-00000315
ID-00000316,ID-00000316,ID-00000316,490154203237315,490154203237315,embedded_sim_eid_00000316,router_serial_00000316,ont_serial_00000316,3c:78:b4:f0:2c:68,ID-00000316
ID-00000317,ID-00000317,ID-00000317,490154203237316,490154203237316,embedded_sim_eid_00000317,router_serial_00000317,ont_serial_00000317,3d:7a:b7:f4:31:6e,ID-00000317
ID-00000318,ID-00000318,ID-00000318,490154203237317,490154203237317,embedded_sim_eid_00000318,router_serial_00000318,ont_serial_00000318,3e:7c:ba:f8:36:74,ID-00000318
ID-00000319,ID-00000319,ID-00000319,490154203237318,490154203237318,embedded_sim_eid_00000319,router_serial_00000319,ont_serial_00000319,3f:7e:bd:fc:3b:7a,ID-00000319
ID-00000320,ID-00000320,ID-00000320,490154203237319,490154203237319,embedded_sim_eid_00000320,router_serial_00000320,ont_serial_00000320,40:80:c0:00:40:80,ID-00000320
ID-00000321,ID-00000321,ID-00000321,490154203237320,490154203237320,embedded_sim_eid_00000321,router_serial_00000321,ont_serial_00000321,41:82:c3:04:45:86,ID-00000321
ID-00000322,ID-00000322,ID-00000322,490154203237321,490154203237321,embedded_sim_eid_00000322,router_serial_00000322,ont_serial_00000322,42:84:c6:08:4a:8c,ID-00000322
ID-00000323,ID-00000323,ID-00000323,490154203237322,490154203237322,embedded_sim_eid_00000323,router_serial_00000323,ont_serial_00000323,43:86:c9:0c:4f:92,ID-00000323
ID-00000324,ID-00000324,ID-00000324,490154203237323,490154203237323,embedded_sim_eid_00000324,router_serial_00000324,ont_serial_00000324,44:88:cc:10:54:98,ID-00000324
ID-00000325,ID-00000325,ID-00000325,490154203237324,490154203237324,embedded_sim_eid_00000325,router_serial_00000325,ont_serial_00000325,45:8a:cf:14:59:9e,ID-00000325
ID-00000326,ID-00000326,ID-00000326,490154203237325,490154203237325,embedded_sim_eid_00000326,router_serial_00000326,ont_serial_00000326,46:8c:d2:18:5e:a4,ID-00000326
ID-00000327,ID-00000327,ID-00000327,490154203237326,490154203237326,embedded_sim_eid_00000327,router_serial_00000327,ont_serial_00000327,47:8e:d5:1c:63:aa,ID-00000327
ID-00000328,ID-00000328,ID-00000328,490154203237327,490154203237327,embedded_sim_eid_00000328,router_serial_00000328,ont_serial_00000328,48:90:d8:20:68:b0,ID-00000328
ID-00000329,ID-00000329,ID-00000329,490154203237328,490154203237328,embedded_sim_eid_00000329,router_serial_00000329,ont_serial_00000329,49:92:db:24:6d:b6,ID-00000329
ID-00000330,ID-00000330,ID-00000330,490154203237329,490154203237329,embedded_sim_eid_00000330,router_serial_00000330,ont_serial_00000330,4a:94:de:28:72:bc,ID-00000330
ID-00000331,ID-00000331,ID-00000331,490154203237330,490154203237330,embedded_sim_eid_00000331,router_serial_00000331,ont_serial_00000331,4b:96:e1:2c:77:c2,ID-00000331
ID-00000332,ID-00000332,ID-00000332,490154203237331,490154203237331,embedded_sim_eid_00000332,router_serial_00000332,ont_serial_00000332,4c:98:e4:30:7c:c8,ID-00000332
ID-00000333,ID-00000333,ID-00000333,490154203237332,490154203237332,embedded_sim_eid_00000333,router_serial_00000333,ont_serial_00000333,4d:9a:e7:34:81:ce,ID-00000333
ID-00000334,ID-00000334,ID-00000334,490154203237333,490154203237333,embedded_sim_eid_00000334,router_serial_00000334,ont_serial_00000334,4e:9c:ea:38:86:d4,ID-00000334
ID-00000335,ID-00000335,ID-00000335,490154203237334,490154203237334,embedded_sim_eid_00000335,router_serial_00000335,ont_serial_00000335,4f:9e:ed:3c:8b:da,ID-00000335
ID-00000336,ID-00000336,ID-00000336,490154203237335,490154203237335,embedded_sim_eid_00000336,router_serial_00000336,ont_serial_00000336,50:a0:f0:40:90:e0,ID-00000336
ID-00000337,ID-00000337,ID-00000337,490154203237336,490154203237336,embedded_sim_eid_00000337,router_serial_00000337,ont_serial_00000337,51:a2:f3:44:95:e6,ID-00000337
ID-00000338,ID-00000338,ID-00000338,490154203237337,490154203237337,embedded_sim_eid_00000338,router_serial_00000338,ont_serial_00000338,52:a4:f6:48:9a:ec,ID-00000338
ID-00000339,ID-00000339,ID-00000339,490154203237338,490154203237338,embedded_sim_eid_00000339,router_serial_00000339,ont_serial_00000339,53:a6:f9:4c:9f:f2,ID-00000339
ID-00000340,ID-00000340,ID-00000340,490154203237339,490154203237339,embedded_sim_eid_00000340,router_serial_00000340,ont_serial_00000340,54:a8:fc:50:a4:f8,ID-00000340
ID-00000341,ID-00000341,ID-00000341,490154203237340,490154203237340,embedded_sim_eid_00000341,router_serial_00000341,ont_serial_00000341,55:aa:ff:54:a9:fe,ID-00000341
ID-00000342,ID-00000342,ID-00000342,490154203237341,490154203237341,embedded_sim_eid_00000342,router_serial_00000342,ont_serial_00000342,56:ac:02:58:ae:04,ID-00000342
ID-00000343,ID-00000343,ID-00000343,490154203237342,490154203237342,embedded_sim_eid_00000343,router_serial_00000343,ont_serial_00000343,57:ae:05:5c:b3:0a,ID-00000343
ID-00000344,ID-00000344,ID-00000344,490154203237343,490154203237343,embedded_sim_eid_00000344,router_serial_00000344,ont_serial_00000344,58:b0:08:60:b8:10,ID-00000344
ID-00000345,ID-00000345,ID-00000345,490154203237344,490154203237344,embedded_sim_eid_00000345,router_serial_00000345,ont_serial_00000345,59:b2:0b:64:bd:16,ID-00000345
ID-00000346,ID-00000346,ID-00000346,490154203237345,490154203237345,embedded_sim_eid_00000346,router_serial_00000346,ont_serial_00000346,5a:b4:0e:68:c2:1c,ID-00000346
ID-00000347,ID-00000347,ID-00000347,490154203237346,490154203237346,embedded_sim_eid_00000347,router_serial_00000347,ont_serial_00000347,5b:b6:11:6c:c7:22,ID-00000347
ID-00000348,ID-00000348,ID-00000348,490154203237347,490154203237347,embedded_sim_eid_00000348,router_serial_00000348,ont_serial_00000348,5c:b8:14:70:cc:28,ID-00000348
ID-00000349,ID-00000349,ID-00000349,490154203237348,490154203237348,embedded_sim_eid_00000349,router_serial_00000349,ont_serial_00000349,5d:ba:17:74:d1:2e,ID-00000349
ID-00000350,ID-00000350,ID-00000350,490154203237349,490154203237349,embedded_sim_eid_00000350,router_serial_00000350,ont_serial_00000350,5e:bc:1a:78:d6:34,ID-00000350
ID-00000351,ID-00000351,ID-00000351,490154203237350,490154203237350,embedded_sim_eid_00000351,router_serial_00000351,ont_serial_00000351,5f:be:1d:7c:db:3a,ID-00000351
ID-00000352,ID-00000352,ID-00000352,490154203237351,490154203237351,embedded_sim_eid_00000352,router_serial_00000352,ont_serial_00000352,60:c0:20:80:e0:40,ID-00000352
ID-00000353,ID-00000353,ID-00000353,490154203237352,490154203237352,embedded_sim_eid_00000353,router_serial_00000353,ont_serial_00000353,61:c2:23:84:e5:46,ID-00000353
ID-00000354,ID-00000354,ID-00000354,490154203237353,490154203237353,embedded_sim_eid_00000354,router_serial_00000354,ont_serial_00000354,62:c4:26:88:ea:4c,ID-00000354
ID-00000355,ID-00000355,ID-00000355,490154203237354,490154203237354,embedded_sim_eid_00000355,router_serial_00000355,ont_serial_00000355,63:c6:29:8c:ef:52,ID-00000355
ID-00000356,ID-00000356,ID-00000356,490154203237355,490154203237355,embedded_sim_eid_00000356,router_serial_00000356,ont_serial_00000356,64:c8:2c:90:f4:58,ID-00000356
ID-00000357,ID-00000357,ID-00000357,490154203237356,490154203237356,embedded_sim_eid_00000357,router_serial_00000357,ont_serial_00000357,65:ca:2f:94:f9:5e,ID-00000357
ID-00000358,ID-00000358,ID-00000358,490154203237357,490154203237357,embedded_sim_eid_00000358,router_serial_00000358,ont_serial_00000358,66:cc:32:98:fe:64,ID-00000358
ID-00000359,ID-00000359,ID-00000359,490154203237358,490154203237358,embedded_sim_eid_00000359,router_serial_00000359,ont_serial_00000359,67:ce:35:9c:03:6a,ID-00000359
ID-00000360,ID-00000360,ID-00000360,490154203237359,490154203237359,embedded_sim_eid_00000360,router_serial_00000360,ont_serial_00000360,68:d0:38:a0:08:70,ID-00000360
ID-00000361,ID-00000361,ID-00000361,490154203237360,490154203237360,embedded_sim_eid_00000361,router_serial_00000361,ont_serial_00000361,69:d2:3b:a4:0d:76,ID-00000361
ID-00000362,ID-00000362,ID-00000362,490154203237361,490154203237361,embedded_sim_eid_00000362,router_serial_00000362,ont_serial_00000362,6a:d4:3e:a8:12:7c,ID-00000362
ID-00000363,ID-00000363,ID-00000363,490154203237362,490154203237362,embedded_sim_eid_00000363,router_serial_00000363,ont_serial_00000363,6b:d6:41:ac:17:82,ID-00000363
ID-00000364,ID-00000364,ID-00000364,490154203237363,490154203237363,embedded_sim_eid_00000364,router_serial_00000364,ont_serial_00000364,6c:d8:44:b0:1c:88,ID-00000364
ID-00000365,ID-00000365,ID-00000365,490154203237364,490154203237364,embedded_sim_eid_00000365,router_serial_00000365,ont_serial_00000365,6d:da:47:b4:21:8e,ID-00000365
ID-00000366,ID-00000366,ID-00000366,490154203237365,490154203237365,embedded_sim_eid_00000366,router_serial_00000366,ont_serial_00000366,6e:dc:4a:b8:26:94,ID-00000366
ID-00000367,ID-00000367,ID-00000367,490154203237366,490154203237366,embedded_sim_eid_00000367,router_serial_00000367,ont_serial_00000367,6f:de:4d:bc:2b:9a,ID-00000367
ID-00000368,ID-00000368,ID-00000368,490154203237367,490154203237367,embedded_sim_eid_00000368,router_serial_00000368,ont_serial_00000368,70:e0:50:c0:30:a0,ID-00000368
ID-00000369,ID-00000369,ID-00000369,490154203237368,490154203237368,embedded_sim_eid_00000369,router_serial_00000369,ont_serial_00000369,71:e2:53:c4:35:a6,ID-00000369
ID-00000370,ID-00000370,ID-00000370,490154203237369,490154203237369,embedded_sim_eid_00000370,router_serial_00000370,ont_serial_00000370,72:e4:56:c8:3a:ac,ID-00000370
ID-00000371,ID-00000371,ID-00000371,490154203237370,490154203237370,embedded_sim_eid_00000371,router_serial_00000371,ont_serial_00000371,73:e6:59:cc:3f:b2,ID-00000371
ID-00000372,ID-00000372,ID-00000372,490154203237371,490154203237371,embedded_sim_eid_00000372,router_serial_00000372,ont_serial_00000372,74:e8:5c:d0:44:b8,ID-00000372
ID-00000373,ID-00000373,ID-00000373,490154203237372,490154203237372,embedded_sim_eid_00000373,router_serial_00000373,ont_serial_00000373,75:ea:5f:d4:49:be,ID-00000373
ID-00000374,ID-00000374,ID-00000374,490154203237373,490154203237373,embedded_sim_eid_00000374,router_serial_00000374,ont_serial_00000374,76:ec:62:d8:4e:c4,ID-00000374
ID-00000375,ID-00000375,ID-00000375,490154203237374,490154203237374,embedded_sim_eid_00000375,router_serial_00000375,ont_serial_00000375,77:ee:65:dc:53:ca,ID-00000375
ID-00000376,ID-00000376,ID-00000376,490154203237375,490154203237375,embedded_sim_eid_00000376,router_serial_00000376,ont_serial_00000376,78:f0:68:e0:58:d0,ID-00000376
ID-00000377,ID-00000377,ID-00000377,490154203237376,490154203237376,embedded_sim_eid_00000377,router_serial_00000377,ont_serial_00000377,79:f2:6b:e4:5d:d6,ID-00000377
ID-00000378,ID-00000378,ID-00000378,490154203237377,490154203237377,embedded_sim_eid_00000378,router_serial_00000378,ont_serial_00000378,7a:f4:6e:e8:62:dc,ID-00000378
ID-00000379,ID-00000379,ID-00000379,490154203237378,490154203237378,embedded_sim_eid_00000379,router_serial_00000379,ont_serial_00000379,7b:f6:71:ec:67:e2,ID-00000379
ID-00000380,ID-00000380,ID-00000380,490154203237379,490154203237379,embedded_sim_eid_00000380,router_serial_00000380,ont_serial_00000380,7c:f8:74:f0:6c:e8,ID-00000380
ID-00000381,ID-00000381,ID-00000381,490154203237380,490154203237380,embedded_sim_eid_00000381,router_serial_00000381,ont_serial_00000381,7d:fa:77:f4:71:ee,ID-00000381
ID-00000382,ID-00000382,ID-00000382,490154203237381,490154203237381,embedded_sim_eid_00000382,router_serial_00000382,ont_serial_00000382,7e:fc:7a:f8:76:f4,ID-00000382
ID-00000383,ID-00000383,ID-00000383,490154203237382,490154203237382,embedded_sim_eid_00000383,router_serial_00000383,ont_serial_00000383,7f:fe:7d:fc:7b:fa,ID-00000383
ID-00000384,ID-00000384,ID-00000384,490154203237383,490154203237383,embedded_sim_eid_00000384,router_serial_00000384,ont_serial_00000384,80:00:80:00:80:00,ID-00000384
ID-00000385,ID-00000385,ID-00000385,490154203237384,490154203237384,embedded_sim_eid_00000385,router_serial_00000385,ont_serial_00000385,81:02:83:04:85:06,ID-00000385
ID-00000386,ID-00000386,ID-00000386,490154203237385,490154203237385,embedded_sim_eid_00000386,router_serial_00000386,ont_serial_00000386,82:04:86:08:8a:0c,ID-00000386
ID-00000387,ID-00000387,ID-00000387,490154203237386,490154203237386,embedded_sim_eid_00000387,router_serial_00000387,ont_serial_00000387,83:06:89:0c:8f:12,ID-00000387
ID-00000388,ID-00000388,ID-00000388,490154203237387,490154203237387,embedded_sim_eid_00000388,router_serial_00000388,ont_serial_00000388,84:08:8c:10:94:18,ID-00000388
ID-00000389,ID-00000389,ID-00000389,490154203237388,490154203237388,embedded_sim_eid_00000389,router_serial_00000389,ont_serial_00000389,85:0a:8f:14:99:1e,ID-00000389
ID-00000390,ID-00000390,ID-00000390,490154203237389,490154203237389,embedded_sim_eid_00000390,router_serial_00000390,ont_serial_00000390,86:0c:92:18:9e:24,ID-00000390
ID-00000391,ID-00000391,ID-00000391,490154203237390,490154203237390,embedded_sim_eid_00000391,router_serial_00000391,ont_serial_00000391,87:0e:95:1c:a3:2a,ID-00000391
ID-00000392,ID-00000392,ID-00000392,490154203237391,490154203237391,embedded_sim_eid_00000392,router_serial_00000392,ont_serial_00000392,88:10:98:20:a8:30,ID-00000392
ID-00000393,ID-00000393,ID-00000393,490154203237392,490154203237392,embedded_sim_eid_00000393,router_serial_00000393,ont_serial_00000393,89:12:9b:24:ad:36,ID-00000393
ID-00000394,ID-00000394,ID-00000394,490154203237393,490154203237393,embedded_sim_eid_00000394,router_serial_00000394,ont_serial_00000394,8a:14:9e:28:b2:3c,ID-00000394
ID-00000395,ID-00000395,ID-00000395,490154203237394,490154203237394,embedded_sim_eid_00000395,router_serial_00000395,ont_serial_00000395,8b:16:a1:2c:b7:42,ID-00000395
ID-00000396,ID-00000396,ID-00000396,490154203237395,490154203237395,embedded_sim_eid_00000396,router_serial_00000396,ont_serial_00000396,8c:18:a4:30:bc:48,ID-00000396
ID-00000397,ID-00000397,ID-00000397,490154203237396,490154203237396,embedded_sim_eid_00000397,router_serial_00000397,ont_serial_00000397,8d:1a:a7:34:c1:4e,ID-00000397
ID-00000398,ID-00000398,ID-00000398,490154203237397,490154203237397,embedded_sim_eid_00000398,router_serial_00000398,ont_serial_00000398,8e:1c:aa:38:c6:54,ID-00000398
ID-00000399,ID-00000399,ID-00000399,490154203237398,490154203237398,embedded_sim_eid_00000399,router_serial_00000399,ont_serial_00000399,8f:1e:ad:3c:cb:5a,ID-00000399
ID-00000400,ID-00000400,ID-00000400,490154203237399,490154203237399,embedded_sim_eid_00000400,router_serial_00000400,ont_serial_00000400,90:20:b0:40:d0:60,ID-00000400
ID-00000401,ID-00000401,ID-00000401,490154203237400,490154203237400,embedded_sim_eid_00000401,router_serial_00000401,ont_serial_00000401,91:22:b3:44:d5:66,ID-00000401
ID-00000402,ID-00000402,ID-00000402,490154203237401,490154203237401,embedded_sim_eid_00000402,router_serial_00000402,ont_serial_00000402,92:24:b6:48:da:6c,ID-00000402
ID-00000403,ID-00000403,ID-00000403,490154203237402,490154203237402,embedded_sim_eid_00000403,router_serial_00000403,ont_serial_00000403,93:26:b9:4c:df:72,ID-00000403
ID-00000404,ID-00000404,ID-00000404,490154203237403,490154203237403,embedded_sim_eid_00000404,router_serial_00000404,ont_serial_00000404,94:28:bc:50:e4:78,ID-00000404
ID-00000405,ID-00000405,ID-00000405,490154203237404,490154203237404,embedded_sim_eid_00000405,router_serial_00000405,ont_serial_00000405,95:2a:bf:54:e9:7e,ID-00000405
ID-00000406,ID-00000406,ID-00000406,490154203237405,490154203237405,embedded_sim_eid_00000406,router_serial_00000406,ont_serial_00000406,96:2c:c2:58:ee:84,ID-00000406
ID-00000407,ID-00000407,ID-00000407,490154203237406,490154203237406,embedded_sim_eid_00000407,router_serial_00000407,ont_serial_00000407,97:2e:c5:5c:f3:8a,ID-00000407
ID-00000408,ID-00000408,ID-00000408,490154203237407,490154203237407,embedded_sim_eid_00000408,router_serial_00000408,ont_serial_00000408,98:30:c8:60:f8:90,ID-00000408
ID-00000409,ID-00000409,ID-00000409,490154203237408,490154203237408,embedded_sim_eid_00000409,router_serial_00000409,ont_serial_00000409,99:32:cb:64:fd:96,ID-00000409
ID-00000410,ID-00000410,ID-00000410,490154203237409,490154203237409,embedded_sim_eid_00000410,router_serial_00000410,ont_serial_00000410,9a:34:ce:68:02:9c,ID-00000410
ID-00000411,ID-00000411,ID-00000411,490154203237410,490154203237410,embedded_sim_eid_00000411,router_serial_00000411,ont_serial_00000411,9b:36:d1:6c:07:a2,ID-00000411
ID-00000412,ID-00000412,ID-00000412,490154203237411,490154203237411,embedded_sim_eid_00000412,router_serial_00000412,ont_serial_00000412,9c:38:d4:70:0c:a8,ID-00000412
ID-00000413,ID-00000413,ID-00000413,490154203237412,490154203237412,embedded_sim_eid_00000413,router_serial_00000413,ont_serial_00000413,9d:3a:d7:74:11:ae,ID-00000413
ID-00000414,ID-00000414,ID-00000414,490154203237413,490154203237413,embedded_sim_eid_00000414,router_serial_00000414,ont_serial_00000414,9e:3c:da:78:16:b4,ID-00000414
ID-00000415,ID-00000415,ID-00000415,490154203237414,490154203237414,embedded_sim_eid_00000415,router_serial_00000415,ont_serial_00000415,9f:3e:dd:7c:1b:ba,ID-00000415
ID-00000416,ID-00000416,ID-00000416,490154203237415,490154203237415,embedded_sim_eid_00000416,router_serial_00000416,ont_serial_00000416,a0:40:e0:80:20:c0,ID-00000416
ID-00000417,ID-00000417,ID-00000417,490154203237416,490154203237416,embedded_sim_eid_00000417,router_serial_00000417,ont_serial_00000417,a1:42:e3:84:25:c6,ID-00000417
ID-00000418,ID-00000418,ID-00000418,490154203237417,490154203237417,embedded_sim_eid_00000418,router_serial_00000418,ont_serial_00000418,a2:44:e6:88:2a:cc,ID-00000418
ID-00000419,ID-00000419,ID-00000419,490154203237418,490154203237418,embedded_sim_eid_00000419,router_serial_00000419,ont_serial_00000419,a3:46:e9:8c:2f:d2,ID-00000419
ID-00000420,ID-00000420,ID-00000420,490154203237419,490154203237419,embedded_sim_eid_00000420,router_serial_00000420,ont_serial_00000420,a4:48:ec:90:34:d8,ID-00000420
ID-00000421,ID-00000421,ID-00000421,490154203237420,490154203237420,embedded_sim_eid_00000421,router_serial_00000421,ont_serial_00000421,a5:4a:ef:94:39:de,ID-00000421
ID-00000422,ID-00000422,ID-00000422,490154203237421,490154203237421,embedded_sim_eid_00000422,router_serial_00000422,ont_serial_00000422,a6:4c:f2:98:3e:e4,ID-00000422
ID-00000423,ID-00000423,ID-00000423,490154203237422,490154203237422,embedded_sim_eid_00000423,router_serial_00000423,ont_serial_00000423,a7:4e:f5:9c:43:ea,ID-00000423
ID-00000424,ID-00000424,ID-00000424,490154203237423,490154203237423,embedded_sim_eid_00000424,router_serial_00000424,ont_serial_00000424,a8:50:f8:a0:48:f0,ID-00000424
ID-00000425,ID-00000425,ID-00000425,490154203237424,490154203237424,embedded_sim_eid_00000425,router_serial_00000425,ont_serial_00000425,a9:52:fb:a4:4d:f6,ID-00000425
ID-00000426,ID-00000426,ID-00000426,490154203237425,490154203237425,embedded_sim_eid_00000426,router_serial_00000426,ont_serial_00000426,aa:54:fe:a8:52:fc,ID-00000426
ID-00000427,ID-00000427,ID-00000427,490154203237426,490154203237426,embedded_sim_eid_00000427,router_serial_00000427,ont_serial_00000427,ab:56:01:ac:57:02,ID-00000427
ID-00000428,ID-00000428,ID-00000428,490154203237427,490154203237427,embedded_sim_eid_00000428,router_serial_00000428,ont_serial_00000428,ac:58:04:b0:5c:08,ID-00000428
ID-00000429,ID-00000429,ID-00000429,490154203237428,490154203237428,embedded_sim_eid_00000429,router_serial_00000429,ont_serial_00000429,ad:5a:07:b4:61:0e,ID-00000429
ID-00000430,ID-00000430,ID-00000430,490154203237429,490154203237429,embedded_sim_eid_00000430,router_serial_00000430,ont_serial_00000430,ae:5c:0a:b8:66:14,ID-00000430
ID-00000431,ID-00000431,ID-00000431,490154203237430,490154203237430,embedded_sim_eid_00000431,router_serial_00000431,ont_serial_00000431,af:5e:0d:bc:6b:1a,ID-00000431
ID-00000432,ID-00000432,ID-00000432,490154203237431,490154203237431,embedded_sim_eid_00000432,router_serial_00000432,ont_serial_00000432,b0:60:10:c0:70:20,ID-00000432
ID-00000433,ID-00000433,ID-00000433,490154203237432,490154203237432,embedded_sim_eid_00000433,router_serial_00000433,ont_serial_00000433,b1:62:13:c4:75:26,ID-00000433
ID-00000434,ID-00000434,ID-00000434,490154203237433,490154203237433,embedded_sim_eid_00000434,router_serial_00000434,ont_serial_00000434,b2:64:16:c8:7a:2c,ID-00000434
ID-00000435,ID-00000435,ID-00000435,490154203237434,490154203237434,embedded_sim_eid_00000435,router_serial_00000435,ont_serial_00000435,b3:66:19:cc:7f:32,ID-00000435
ID-00000436,ID-00000436,ID-00000436,490154203237435,490154203237435,embedded_sim_eid_00000436,router_serial_00000436,ont_serial_00000436,b4:68:1c:d0:84:38,ID-00000436
ID-00000437,ID-00000437,ID-00000437,490154203237436,490154203237436,embedded_sim_eid_00000437,router_serial_00000437,ont_serial_00000437,b5:6a:1f:d4:89:3e,ID-00000437
ID-00000438,ID-00000438,ID-00000438,490154203237437,490154203237437,embedded_sim_eid_00000438,router_serial_00000438,ont_serial_00000438,b6:6c:22:d8:8e:44,ID-00000438
ID-00000439,ID-00000439,ID-00000439,490154203237438,490154203237438,embedded_sim_eid_00000439,router_serial_00000439,ont_serial_00000439,b7:6e:25:dc:93:4a,ID-00000439
ID-00000440,ID-00000440,ID-00000440,490154203237439,490154203237439,embedded_sim_eid_00000440,router_serial_00000440,ont_serial_00000440,b8:70:28:e0:98:50,ID-00000440
ID-00000441,ID-00000441,ID-00000441,490154203237440,490154203237440,embedded_sim_eid_00000441,router_serial_00000441,ont_serial_00000441,b9:72:2b:e4:9d:56,ID-00000441
ID-00000442,ID-00000442,ID-00000442,490154203237441,490154203237441,embedded_sim_eid_00000442,router_serial_00000442,ont_serial_00000442,ba:74:2e:e8:a2:5c,ID-00000442
ID-00000443,ID-00000443,ID-00000443,490154203237442,490154203237442,embedded_sim_eid_00000443,router_serial_00000443,ont_serial_00000443,bb:76:31:ec:a7:62,ID-00000443
ID-00000444,ID-00000444,ID-00000444,490154203237443,490154203237443,embedded_sim_eid_00000444,router_serial_00000444,ont_serial_00000444,bc:78:34:f0:ac:68,ID-00000444
ID-00000445,ID-00000445,ID-00000445,490154203237444,490154203237444,embedded_sim_eid_00000445,router_serial_00000445,ont_serial_00000445,bd:7a:37:f4:b1:6e,ID-00000445
ID-00000446,ID-00000446,ID-00000446,490154203237445,490154203237445,embedded_sim_eid_00000446,router_serial_00000446,ont_serial_00000446,be:7c:3a:f8:b6:74,ID-00000446
ID-00000447,ID-00000447,ID-00000447,490154203237446,490154203237446,embedded_sim_eid_00000447,router_serial_00000447,ont_serial_00000447,bf:7e:3d:fc:bb:7a,ID-00000447
ID-00000448,ID-00000448,ID-00000448,490154203237447,490154203237447,embedded_sim_eid_00000448,router_serial_00000448,ont_serial_00000448,c0:80:40:00:c0:80,ID-00000448
ID-00000449,ID-00000449,ID-00000449,490154203237448,490154203237448,embedded_sim_eid_00000449,router_serial_00000449,ont_serial_00000449,c1:82:43:04:c5:86,ID-00000449
ID-00000450,ID-00000450,ID-00000450,490154203237449,490154203237449,embedded_sim_eid_00000450,router_serial_00000450,ont_serial_00000450,c2:84:46:08:ca:8c,ID-00000450
ID-00000451,ID-00000451,ID-00000451,490154203237450,490154203237450,embedded_sim_eid_00000451,router_serial_00000451,ont_serial_00000451,c3:86:49:0c:cf:92,ID-00000451
ID-00000452,ID-00000452,ID-00000452,490154203237451,490154203237451,embedded_sim_eid_00000452,router_serial_00000452,ont_serial_00000452,c4:88:4c:10:d4:98,ID-00000452
ID-00000453,ID-00000453,ID-00000453,490154203237452,490154203237452,embedded_sim_eid_00000453,router_serial_00000453,ont_serial_00000453,c5:8a:4f:14:d9:9e,ID-00000453
ID-00000454,ID-00000454,ID-00000454,490154203237453,490154203237453,embedded_sim_eid_00000454,router_serial_00000454,ont_serial_00000454,c6:8c:52:18:de:a4,ID-00000454
ID-00000455,ID-00000455,ID-00000455,490154203237454,490154203237454,embedded_sim_eid_00000455,router_serial_00000455,ont_serial_00000455,c7:8e:55:1c:e3:aa,ID-00000455
ID-00000456,ID-00000456,ID-00000456,490154203237455,490154203237455,embedded_sim_eid_00000456,router_serial_00000456,ont_serial_00000456,c8:90:58:20:e8:b0,ID-00000456
ID-00000457,ID-00000457,ID-00000457,490154203237456,490154203237456,embedded_sim_eid_00000457,router_serial_00000457,ont_serial_00000457,c9:92:5b:24:ed:b6,ID-00000457
ID-00000458,ID-00000458,ID-00000458,490154203237457,490154203237457,embedded_sim_eid_00000458,router_serial_00000458,ont_serial_00000458,ca:94:5e:28:f2:bc,ID-00000458
ID-00000459,ID-00000459,ID-00000459,490154203237458,490154203237458,embedded_sim_eid_00000459,router_serial_00000459,ont_serial_00000459,cb:96:61:2c:f7:c2,ID-00000459
ID-00000460,ID-00000460,ID-00000460,490154203237459,490154203237459,embedded_sim_eid_00000460,router_serial_00000460,ont_serial_00000460,cc:98:64:30:fc:c8,ID-00000460
ID-00000461,ID-00000461,ID-00000461,490154203237460,490154203237460,embedded_sim_eid_00000461,router_serial_00000461,ont_serial_00000461,cd:9a:67:34:01:ce,ID-00000461
ID-00000462,ID-00000462,ID-00000462,490154203237461,490154203237461,embedded_sim_eid_00000462,router_serial_00000462,ont_serial_00000462,ce:9c:6a:38:06:d4,ID-00000462
ID-00000463,ID-00000463,ID-00000463,490154203237462,490154203237462,embedded_sim_eid_00000463,router_serial_00000463,ont_serial_00000463,cf:9e:6d:3c:0b:da,ID-00000463
ID-00000464,ID-00000464,ID-00000464,490154203237463,490154203237463,embedded_sim_eid_00000464,router_serial_00000464,ont_serial_00000464,d0:a0:70:40:10:e0,ID-00000464
ID-00000465,ID-00000465,ID-00000465,490154203237464,490154203237464,embedded_sim_eid_00000465,router_serial_00000465,ont_serial_00000465,d1:a2:73:44:15:e6,ID-00000465
ID-00000466,ID-00000466,ID-00000466,490154203237465,490154203237465,embedded_sim_eid_00000466,router_serial_00000466,ont_serial_00000466,d2:a4:76:48:1a:ec,ID-00000466
ID-00000467,ID-00000467,ID-00000467,490154203237466,490154203237466,embedded_sim_eid_00000467,router_serial_00000467,ont_serial_00000467,d3:a6:79:4c:1f:f2,ID-00000467
ID-00000468,ID-00000468,ID-00000468,490154203237467,490154203237467,embedded_sim_eid_00000468,router_serial_00000468,ont_serial_00000468,d4:a8:7c:50:24:f8,ID-00000468
ID-00000469,ID-00000469,ID-00000469,490154203237468,490154203237468,embedded_sim_eid_00000469,router_serial_00000469,ont_serial_00000469,d5:aa:7f:54:29:fe,ID-00000469
ID-00000470,ID-00000470,ID-00000470,490154203237469,490154203237469,embedded_sim_eid_00000470,router_serial_00000470,ont_serial_00000470,d6:ac:82:58:2e:04,ID-00000470
ID-00000471,ID-00000471,ID-00000471,490154203237470,490154203237470,embedded_sim_eid_00000471,router_serial_00000471,ont_serial_00000471,d7:ae:85:5c:33:0a,ID-00000471
